051934	005
051935	002
051936	005
051937	002
051938	002
051939	005
051940	005
051941	002
051942	005
051943	005
051944	002
051945	005
051946	002
051947	005
051948	005
051949	005
051950	005
051951	002
051952	005
051953	005
051954	002
051955	002
051956	005
051957	002
051958	002
051959	002
051960	002
051961	001
051962	002
051963	005
051964	005
051965	005
051966	001
051967	005
051968	002
051969	006
051970	001
051971	005
051972	005
051973	002
051974	005
051975	002
051976	005
051977	001
051978	002
051979	005
051980	002
051981	005
051982	005
051983	001
051984	002
051985	006
051986	008
051987	008
051988	002
051989	005
051990	002
051991	001
051992	001
051993	002
051994	005
051995	005
051996	002
051997	005
051998	005
051999	005
052000	005
052001	005
052002	002
052003	002
052004	005
052005	002
052006	005
052007	001
052008	005
052009	002
052010	005
052011	005
052012	002
052013	002
052014	002
052015	002
052016	002
052017	005
052018	005
052019	002
052020	005
052021	002
052022	005
052023	002
052024	005
052025	005
052026	006
052027	005
052028	005
052029	005
052030	005
052031	005
052032	005
052033	002
052034	002
052035	002
052036	005
052037	005
052038	002
052039	005
052040	005
052041	002
052042	005
052043	001
052044	005
052045	002
052046	002
052047	005
052048	005
052049	005
052050	002
052051	005
052052	005
052053	005
052054	005
052055	005
052056	002
052057	005
052058	005
052059	002
052060	002
052061	001
052062	002
052063	005
052064	002
052065	001
052066	002
052067	005
052068	006
052069	005
052070	005
052071	002
052072	005
052073	005
052074	005
052075	002
052076	001
052077	002
052078	005
052079	002
052080	005
052081	005
052082	005
052083	005
052084	005
052085	002
052086	005
052087	002
052088	002
052089	002
052090	002
052091	002
052092	005
052093	005
052094	005
052095	002
052096	005
052097	005
052098	005
052099	005
052100	002
052101	005
052102	005
052103	002
052104	005
052105	005
052106	005
052107	002
052108	005
052109	005
052110	005
052111	005
052112	002
052113	005
052114	002
052115	002
052116	005
052117	005
052118	005
052119	001
052120	002
052121	005
052122	002
052123	005
052124	002
052125	002
052126	005
052127	005
052128	005
052129	002
052130	002
052131	005
052132	001
052133	002
052134	005
052135	005
052136	005
052137	002
052138	002
052139	005
052140	005
052141	005
052142	005
052143	005
052144	006
052145	002
052146	005
052147	005
052148	002
052149	005
052150	001
052151	002
052152	005
052153	002
052154	002
052155	005
052156	005
052157	005
052158	005
052159	005
052160	002
052161	002
052162	002
052163	005
052164	002
052165	005
052166	005
052167	002
052168	002
052169	005
052170	005
052171	005
052172	002
052173	005
052174	005
052175	002
052176	005
052177	001
052178	002
052179	005
052180	005
052181	002
052182	002
052183	002
052184	005
052185	001
052186	002
052187	002
052188	002
052189	002
052190	005
052191	002
052192	002
052193	005
052194	005
052195	005
052196	002
052197	005
052198	001
052199	005
052200	005
052201	002
052202	001
052203	005
052204	005
052205	002
052206	005
052207	002
052208	002
052209	002
052210	005
052211	005
052212	005
052213	005
052214	002
052215	005
052216	005
052217	002
052218	002
052219	002
052220	005
052221	005
052222	002
052223	005
052224	002
052225	002
052226	002
052227	002
052228	005
052229	002
052230	002
052231	002
052232	002
052233	005
052234	002
052235	001
052236	005
052237	002
052238	002
052239	005
052240	002
052241	005
052242	005
052243	005
052244	002
052245	005
052246	002
052247	002
052248	002
052249	005
052250	002
052251	001
052252	002
052253	005
052254	002
052255	002
052256	005
052257	005
052258	001
052259	005
052260	005
052261	005
052262	005
052263	005
052264	002
052265	001
052266	002
052267	005
052268	002
052269	002
052270	002
052271	005
052272	002
052273	002
052274	002
052275	005
052276	005
052277	002
052278	002
052279	002
052280	005
052281	005
052282	002
052283	002
052284	002
052285	005
052286	002
052287	001
052288	005
052289	002
052290	005
052291	002
052292	005
052293	005
052294	005
052295	002
052296	005
052297	002
052298	002
052299	005
052300	002
052301	005
052302	005
052303	005
052304	005
052305	002
052306	005
052307	005
052308	002
052309	002
052310	005
052311	005
052312	002
052313	002
052314	005
052315	005
052316	002
052317	005
052318	002
052319	002
052320	005
052321	005
052322	002
052323	005
052324	002
052325	005
052326	005
052327	002
052328	002
052329	005
052330	005
052331	005
052332	002
052333	005
052334	005
052335	002
052336	002
052337	002
052338	001
052339	002
052340	005
052341	002
052342	005
052343	002
052344	005
052345	005
052346	002
052347	002
052348	005
052349	005
052350	005
052351	005
052352	005
052353	001
052354	002
052355	005
052356	002
052357	005
052358	005
052359	002
052360	002
052361	005
052362	005
052363	005
052364	002
052365	002
052366	004
052367	005
052368	002
052369	002
052370	002
052371	005
052372	002
052373	002
052374	005
052375	005
052376	002
052377	005
052378	005
052379	002
052380	005
052381	005
052382	002
052383	002
052384	005
052385	002
052386	005
052387	002
052388	005
052389	002
052390	005
052391	005
052392	002
052393	005
052394	005
052395	005
052396	005
052397	002
052398	005
052399	005
052400	002
052401	002
052402	005
052403	002
052404	005
052405	001
052406	002
052407	005
052408	002
052409	005
052410	005
052411	005
052412	005
052413	002
052414	002
052415	005
052416	002
052417	002
052418	005
052419	002
052420	005
052421	005
052422	002
052423	005
052424	003
052425	005
052426	005
052427	005
052428	002
052429	001
052430	005
052431	005
052432	005
052433	002
052434	005
052435	002
052436	005
052437	005
052438	002
052439	002
052440	005
052441	002
052442	005
052443	002
052444	002
052445	002
052446	005
052447	002
052448	005
052449	002
052450	002
052451	005
052452	005
052453	005
052454	005
052455	005
052456	005
052457	005
052458	005
052459	002
052460	002
052461	005
052462	001
052463	005
052464	002
052465	002
052466	005
052467	002
052468	002
052469	005
052470	001
052471	002
052472	005
052473	002
052474	005
052475	002
052476	002
052477	005
052478	005
052479	002
052480	005
052481	005
052482	002
052483	002
052484	005
052485	005
052486	005
052487	002
052488	002
052489	002
052490	005
052491	005
052492	005
052493	005
052494	005
052495	002
052496	002
052497	005
052498	005
052499	005
052500	002
052501	005
052502	005
052503	002
052504	005
052505	003
052506	005
052507	006
052508	005
052509	001
052510	002
052511	005
052512	002
052513	002
052514	005
052515	002
052516	002
052517	005
052518	005
052519	005
052520	005
052521	002
052522	002
052523	002
052524	005
052525	002
052526	005
052527	002
052528	005
052529	001
052530	005
052531	004
052532	002
052533	002
052534	005
052535	005
052536	002
052537	005
052538	002
052539	005
052540	002
052541	005
052542	005
052543	005
052544	005
052545	002
052546	005
052547	002
052548	005
052549	002
052550	005
052551	005
052552	005
052553	001
052554	005
052555	002
052556	005
052557	005
052558	005
052559	002
052560	002
052561	002
052562	005
052563	005
052564	005
052565	002
052566	005
052567	005
052568	002
052569	001
052570	006
052571	005
052572	001
052573	005
052574	005
052575	002
052576	002
052577	005
052578	005
052579	005
052580	002
052581	005
052582	002
052583	005
052584	002
052585	002
052586	002
052587	005
052588	005
052589	002
052590	005
052591	005
052592	005
052593	005
052594	005
052595	005
052596	005
052597	002
052598	005
052599	005
052600	005
052601	005
052602	005
052603	005
052604	002
052605	002
052606	004
052607	005
052608	002
052609	005
052610	005
052611	005
052612	002
052613	005
052614	005
052615	002
052616	005
052617	002
052618	005
052619	005
052620	005
052621	002
052622	005
052623	005
052624	002
052625	002
052626	005
052627	002
052628	002
052629	005
052630	005
052631	005
052632	005
052633	002
052634	005
052635	002
052636	001
052637	005
052638	005
052639	002
052640	005
052641	005
052642	005
052643	005
052644	005
052645	002
052646	005
052647	006
052648	002
052649	005
052650	005
052651	002
052652	005
052653	002
052654	005
052655	002
052656	005
052657	005
052658	001
052659	002
052660	005
052661	005
052662	005
052663	002
052664	005
052665	005
052666	002
052667	005
052668	005
052669	002
052670	005
052671	002
052672	005
052673	002
052674	002
052675	006
052676	005
052677	002
052678	002
052679	005
052680	005
052681	005
052682	002
052683	002
052684	002
052685	005
052686	005
052687	002
052688	002
052689	005
052690	002
052691	005
052692	002
052693	005
052694	002
052695	006
052696	005
052697	006
052698	005
052699	005
052700	006
052701	002
052702	005
052703	005
052704	005
052705	005
052706	001
052707	002
052708	005
052709	005
052710	005
052711	002
052712	002
052713	001
052714	001
052715	002
052716	002
052717	005
052718	005
052719	005
052720	002
052721	005
052722	005
052723	002
052724	002
052725	005
052726	005
052727	005
052728	005
052729	005
052730	002
052731	005
052732	002
052733	005
052734	005
052735	001
052736	002
052737	005
052738	002
052739	005
052740	005
052741	005
052742	002
052743	005
052744	005
052745	005
052746	002
052747	005
052748	005
052749	002
052750	005
052751	002
052752	005
052753	005
052754	001
052755	005
052756	001
052757	005
052758	002
052759	002
052760	002
052761	005
052762	002
052763	005
052764	002
052765	002
052766	005
052767	002
052768	005
052769	002
052770	005
052771	005
052772	005
052773	002
052774	005
052775	005
052776	002
052777	002
052778	005
052779	002
052780	005
052781	005
052782	002
052783	005
052784	001
052785	005
052786	001
052787	002
052788	001
052789	005
052790	005
052791	005
052792	005
052793	005
052794	002
052795	005
052796	002
052797	002
052798	005
052799	002
052800	005
052801	005
052802	005
052803	002
052804	002
052805	005
052806	005
052807	003
052808	002
052809	002
052810	005
052811	001
052812	005
052813	005
052814	005
052815	002
052816	005
052817	005
052818	005
052819	002
052820	002
052821	005
052822	005
052823	001
052824	005
052825	002
052826	002
052827	002
052828	005
052829	005
052830	007
052831	002
052832	005
052833	005
052834	002
052835	005
052836	005
052837	006
052838	001
052839	002
052840	005
052841	005
052842	002
052843	005
052844	001
052845	002
052846	005
052847	005
052848	002
052849	002
052850	001
052851	002
052852	005
052853	005
052854	002
052855	002
052856	002
052857	005
052858	005
052859	005
052860	002
052861	005
052862	005
052863	005
052864	005
052865	001
052866	006
052867	005
052868	002
052869	005
052870	005
052871	002
052872	005
052873	002
052874	005
052875	005
052876	002
052877	005
052878	005
052879	002
052880	005
052881	005
052882	005
052883	005
052884	002
052885	002
052886	005
052887	005
052888	005
052889	005
052890	002
052891	001
052892	005
052893	005
052894	005
052895	006
052896	009
052897	002
052898	005
052899	005
052900	005
052901	002
052902	005
052903	005
052904	005
052905	002
052906	002
052907	005
052908	005
052909	005
052910	002
052911	005
052912	005
052913	005
052914	002
052915	005
052916	005
052917	001
052918	002
052919	002
052920	005
052921	002
052922	005
052923	002
052924	002
052925	005
052926	001
052927	002
052928	005
052929	005
052930	005
052931	002
052932	005
052933	005
052934	002
052935	005
052936	002
052937	002
052938	005
052939	002
052940	005
052941	005
052942	005
052943	005
052944	005
052945	002
052946	005
052947	002
052948	002
052949	002
052950	005
052951	005
052952	002
052953	005
052954	005
052955	002
052956	001
052957	005
052958	005
052959	005
052960	005
052961	005
052962	001
052963	005
052964	005
052965	002
052966	002
052967	002
052968	005
052969	005
052970	005
052971	005
052972	002
052973	005
052974	005
052975	009
052976	001
052977	005
052978	002
052979	005
052980	002
052981	005
052982	005
052983	005
052984	005
052985	005
052986	005
052987	002
052988	005
052989	005
052990	005
052991	005
052992	005
052993	002
052994	005
052995	005
052996	002
052997	002
052998	005
052999	001
053000	002
053001	005
053002	005
053003	005
053004	005
053005	002
053006	002
053007	002
053008	002
053009	002
053010	002
053011	005
053012	002
053013	005
053014	002
053015	002
053016	005
053017	005
053018	005
053019	005
053020	005
053021	002
053022	005
053023	002
053024	002
053025	005
053026	005
053027	002
053028	002
053029	005
053030	001
053031	005
053032	002
053033	002
053034	005
053035	002
053036	005
053037	002
053038	002
053039	005
053040	005
053041	002
053042	002
053043	005
053044	005
053045	005
053046	002
053047	005
053048	002
053049	005
053050	005
053051	002
053052	002
053053	005
053054	005
053055	002
053056	005
053057	002
053058	005
053059	005
053060	002
053061	002
053062	005
053063	005
053064	002
053065	005
053066	002
053067	002
053068	002
053069	005
053070	005
053071	005
053072	002
053073	002
053074	005
053075	005
053076	002
053077	002
053078	005
053079	005
053080	005
053081	002
053082	005
053083	002
053084	005
053085	005
053086	002
053087	002
053088	005
053089	005
053090	002
053091	002
053092	005
053093	002
053094	006
053095	002
053096	005
053097	005
053098	005
053099	002
053100	005
053101	002
053102	001
053103	005
053104	002
053105	007
053106	005
053107	002
053108	005
053109	005
053110	002
053111	002
053112	005
053113	005
053114	005
053115	002
053116	003
053117	002
053118	005
053119	005
053120	005
053121	002
053122	002
053123	002
053124	005
053125	005
053126	005
053127	005
053128	002
053129	005
053130	002
053131	002
053132	006
053133	002
053134	005
053135	002
053136	005
053137	005
053138	005
053139	005
053140	005
053141	005
053142	002
053143	002
053144	002
053145	002
053146	002
053147	002
053148	005
053149	002
053150	002
053151	005
053152	001
053153	005
053154	002
053155	005
053156	001
053157	002
053158	005
053159	005
053160	002
053161	002
053162	005
053163	005
053164	002
053165	005
053166	005
053167	002
053168	005
053169	005
053170	005
053171	002
053172	005
053173	005
053174	005
053175	002
053176	002
053177	002
053178	005
053179	005
053180	002
053181	005
053182	002
053183	002
053184	002
053185	002
053186	002
053187	005
053188	005
053189	002
053190	002
053191	005
053192	002
053193	002
053194	005
053195	005
053196	005
053197	005
053198	005
053199	002
053200	002
053201	005
053202	005
053203	005
053204	002
053205	002
053206	002
053207	005
053208	005
053209	005
053210	005
053211	005
053212	005
053213	002
053214	005
053215	002
053216	005
053217	005
053218	002
053219	002
053220	005
053221	005
053222	005
053223	005
053224	002
053225	001
053226	005
053227	002
053228	005
053229	001
053230	005
053231	002
053232	002
053233	001
053234	005
053235	005
053236	002
053237	005
053238	005
053239	005
053240	005
053241	002
053242	002
053243	005
053244	002
053245	002
053246	005
053247	005
053248	002
053249	005
053250	003
053251	005
053252	005
053253	005
053254	005
053255	002
053256	001
053257	002
053258	005
053259	002
053260	005
053261	005
053262	002
053263	005
053264	002
053265	005
053266	002
053267	005
053268	002
053269	005
053270	002
053271	005
053272	002
053273	005
053274	002
053275	005
053276	002
053277	005
053278	005
053279	005
053280	005
053281	001
053282	002
053283	002
053284	005
053285	005
053286	005
053287	005
053288	002
053289	002
053290	005
053291	005
053292	002
053293	002
053294	002
053295	002
053296	001
053297	005
053298	009
053299	002
053300	005
053301	005
053302	002
053303	005
053304	005
053305	002
053306	005
053307	001
053308	002
053309	005
053310	002
053311	005
053312	005
053313	005
053314	002
053315	002
053316	005
053317	005
053318	005
053319	005
053320	002
053321	002
053322	005
053323	002
053324	005
053325	005
053326	002
053327	002
053328	005
053329	005
053330	005
053331	005
053332	001
053333	001
053334	002
053335	002
053336	001
053337	005
053338	001
053339	002
053340	005
053341	005
053342	005
053343	005
053344	005
053345	005
053346	005
053347	005
053348	002
053349	002
053350	005
053351	002
053352	005
053353	005
053354	005
053355	002
053356	005
053357	009
053358	005
053359	005
053360	005
053361	002
053362	005
053363	005
053364	005
053365	005
053366	005
053367	002
053368	005
053369	005
053370	005
053371	002
053372	002
053373	002
053374	005
053375	005
053376	002
053377	005
053378	002
053379	002
053380	005
053381	005
053382	002
053383	002
053384	005
053385	002
053386	002
053387	005
053388	005
053389	005
053390	005
053391	002
053392	005
053393	002
053394	005
053395	002
053396	002
053397	005
053398	005
053399	005
053400	001
053401	005
053402	005
053403	002
053404	005
053405	005
053406	002
053407	005
053408	002
053409	005
053410	005
053411	005
053412	002
053413	002
053414	002
053415	005
053416	002
053417	005
053418	002
053419	005
053420	005
053421	009
053422	002
053423	002
053424	002
053425	001
053426	005
053427	002
053428	005
053429	009
053430	005
053431	005
053432	002
053433	005
053434	002
053435	005
053436	005
053437	005
053438	005
053439	005
053440	005
053441	002
053442	002
053443	005
053444	002
053445	002
053446	002
053447	005
053448	002
053449	002
053450	002
053451	005
053452	002
053453	001
053454	002
053455	005
053456	002
053457	002
053458	005
053459	005
053460	005
053461	002
053462	002
053463	002
053464	002
053465	002
053466	005
053467	002
053468	002
053469	005
053470	002
053471	005
053472	005
053473	002
053474	002
053475	005
053476	001
053477	005
053478	002
053479	005
053480	002
053481	001
053482	002
053483	002
053484	005
053485	002
053486	002
053487	005
053488	005
053489	002
053490	002
053491	002
053492	005
053493	002
053494	001
053495	005
053496	005
053497	005
053498	002
053499	002
053500	002
053501	005
053502	005
053503	002
053504	005
053505	005
053506	002
053507	005
053508	005
053509	002
053510	002
053511	002
053512	001
053513	005
053514	002
053515	005
053516	002
053517	002
053518	005
053519	005
053520	002
053521	002
053522	005
053523	002
053524	005
053525	002
053526	001
053527	005
053528	002
053529	005
053530	005
053531	002
053532	002
053533	005
053534	002
053535	002
053536	005
053537	005
053538	007
053539	005
053540	002
053541	001
053542	005
053543	002
053544	002
053545	005
053546	002
053547	005
053548	005
053549	002
053550	003
053551	002
053552	005
053553	002
053554	005
053555	005
053556	002
053557	001
053558	005
053559	005
053560	005
053561	002
053562	005
053563	005
053564	002
053565	008
053566	002
053567	005
053568	002
053569	001
053570	005
053571	005
053572	002
053573	005
053574	005
053575	005
053576	001
053577	002
053578	005
053579	002
053580	002
053581	005
053582	005
053583	002
053584	002
053585	005
053586	002
053587	002
053588	005
053589	002
053590	005
053591	005
053592	002
053593	002
053594	005
053595	005
053596	005
053597	005
053598	002
053599	002
053600	005
053601	005
053602	002
053603	002
053604	002
053605	002
053606	005
053607	002
053608	002
053609	005
053610	005
053611	005
053612	002
053613	005
053614	002
053615	002
053616	002
053617	002
053618	005
053619	005
053620	005
053621	001
053622	002
053623	002
053624	005
053625	005
053626	002
053627	005
053628	002
053629	005
053630	002
053631	005
053632	002
053633	002
053634	005
053635	002
053636	005
053637	001
053638	005
053639	002
053640	002
053641	005
053642	003
053643	005
053644	005
053645	005
053646	005
053647	005
053648	002
053649	002
053650	005
053651	005
053652	002
053653	002
053654	001
053655	002
053656	005
053657	005
053658	002
053659	002
053660	002
053661	005
053662	002
053663	002
053664	005
053665	002
053666	005
053667	005
053668	005
053669	002
053670	002
053671	005
053672	005
053673	005
053674	002
053675	002
053676	002
053677	002
053678	002
053679	005
053680	005
053681	002
053682	005
053683	002
053684	002
053685	002
053686	005
053687	005
053688	002
053689	002
053690	005
053691	002
053692	002
053693	005
053694	005
053695	002
053696	005
053697	001
053698	002
053699	002
053700	005
053701	005
053702	005
053703	002
053704	002
053705	002
053706	002
053707	002
053708	006
053709	005
053710	002
053711	002
053712	005
053713	005
053714	005
053715	005
053716	002
053717	005
053718	005
053719	005
053720	002
053721	002
053722	005
053723	002
053724	005
053725	005
053726	005
053727	005
053728	005
053729	002
053730	002
053731	005
053732	005
053733	005
053734	005
053735	005
053736	002
053737	005
053738	002
053739	005
053740	005
053741	005
053742	002
053743	005
053744	005
053745	002
053746	001
053747	005
053748	005
053749	005
053750	002
053751	005
053752	001
053753	002
053754	002
053755	005
053756	002
053757	002
053758	005
053759	005
053760	002
053761	002
053762	002
053763	005
053764	002
053765	005
053766	005
053767	005
053768	005
053769	002
053770	005
053771	005
053772	002
053773	001
053774	005
053775	005
053776	005
053777	002
053778	001
053779	002
053780	002
053781	005
053782	005
053783	002
053784	005
053785	001
053786	005
053787	005
053788	002
053789	002
053790	005
053791	001
053792	005
053793	005
053794	005
053795	002
053796	002
053797	005
053798	005
053799	002
053800	005
053801	002
053802	002
053803	005
053804	001
053805	005
053806	005
053807	002
053808	005
053809	001
053810	005
053811	002
053812	002
053813	002
053814	005
053815	005
053816	002
053817	005
053818	002
053819	005
053820	005
053821	005
053822	002
053823	005
053824	002
053825	005
053826	005
053827	005
053828	002
053829	005
053830	005
053831	005
053832	005
053833	005
053834	002
053835	002
053836	005
053837	005
053838	002
053839	005
053840	002
053841	005
053842	005
053843	002
053844	005
053845	002
053846	005
053847	005
053848	002
053849	001
053850	002
053851	005
053852	005
053853	005
053854	002
053855	005
053856	005
053857	002
053858	002
053859	005
053860	002
053861	005
053862	002
053863	005
053864	002
053865	005
053866	005
053867	005
053868	005
053869	001
053870	002
053871	002
053872	002
053873	005
053874	002
053875	005
053876	002
053877	005
053878	002
053879	002
053880	001
053881	005
053882	002
053883	002
053884	002
053885	002
053886	005
053887	005
053888	005
053889	002
053890	005
053891	005
053892	002
053893	002
053894	005
053895	005
053896	002
053897	005
053898	002
053899	005
053900	002
053901	005
053902	002
053903	005
053904	005
053905	005
053906	005
053907	002
053908	005
053909	006
053910	002
053911	005
053912	005
053913	005
053914	001
053915	002
053916	002
053917	005
053918	001
053919	002
053920	005
053921	005
053922	005
053923	005
053924	002
053925	001
053926	002
053927	002
053928	005
053929	005
053930	005
053931	001
053932	005
053933	002
053934	005
053935	005
053936	005
053937	005
053938	005
053939	002
053940	005
053941	005
053942	001
053943	005
053944	005
053945	002
053946	005
053947	005
053948	002
053949	002
053950	005
053951	005
053952	002
053953	005
053954	005
053955	002
053956	007
053957	005
053958	005
053959	005
053960	005
053961	002
053962	002
053963	005
053964	005
053965	005
053966	005
053967	005
053968	005
053969	005
053970	002
053971	005
053972	001
053973	005
053974	005
053975	005
053976	002
053977	002
053978	002
053979	005
053980	005
053981	002
053982	002
053983	005
053984	005
053985	009
053986	002
053987	001
053988	005
053989	002
053990	002
053991	005
053992	002
053993	002
053994	005
053995	002
053996	001
053997	002
053998	005
053999	005
054000	005
054001	005
054002	005
054003	001
054004	002
054005	002
054006	002
054007	005
054008	002
054009	005
054010	005
054011	005
054012	002
054013	002
054014	002
054015	002
054016	005
054017	002
054018	002
054019	005
054020	002
054021	002
054022	002
054023	002
054024	005
054025	005
054026	005
054027	002
054028	005
054029	005
054030	001
054031	005
054032	006
054033	002
054034	005
054035	005
054036	002
054037	005
054038	002
054039	001
054040	002
054041	002
054042	005
054043	001
054044	005
054045	002
054046	005
054047	005
054048	005
054049	008
054050	002
054051	005
054052	002
054053	002
054054	005
054055	005
054056	002
054057	005
054058	005
054059	005
054060	002
054061	005
054062	002
054063	005
054064	005
054065	002
054066	005
054067	005
054068	005
054069	005
054070	005
054071	005
054072	002
054073	005
054074	005
054075	005
054076	002
054077	005
054078	005
054079	005
054080	002
054081	001
054082	005
054083	002
054084	002
054085	001
054086	002
054087	005
054088	002
054089	005
054090	005
054091	002
054092	005
054093	005
054094	005
054095	005
054096	005
054097	002
054098	002
054099	002
054100	002
054101	005
054102	005
054103	002
054104	005
054105	002
054106	005
054107	002
054108	002
054109	002
054110	002
054111	002
054112	002
054113	005
054114	005
054115	005
054116	005
054117	005
054118	002
054119	002
054120	005
054121	005
054122	005
054123	005
054124	005
054125	002
054126	005
054127	003
054128	001
054129	005
054130	002
054131	002
054132	005
054133	005
054134	002
054135	002
054136	002
054137	002
054138	002
054139	002
054140	002
054141	005
054142	002
054143	005
054144	002
054145	002
054146	005
054147	002
054148	005
054149	001
054150	005
054151	002
054152	002
054153	002
054154	002
054155	005
054156	005
054157	002
054158	002
054159	002
054160	002
054161	002
054162	002
054163	005
054164	005
054165	002
054166	005
054167	005
054168	005
054169	002
054170	005
054171	002
054172	002
054173	005
054174	002
054175	005
054176	005
054177	005
054178	002
054179	002
054180	005
054181	002
054182	005
054183	005
054184	002
054185	005
054186	002
054187	002
054188	005
054189	005
054190	005
054191	005
054192	002
054193	009
054194	002
054195	005
054196	002
054197	005
054198	002
054199	005
054200	002
054201	002
054202	002
054203	005
054204	002
054205	005
054206	002
054207	005
054208	002
054209	005
054210	002
054211	002
054212	005
054213	005
054214	005
054215	008
054216	002
054217	002
054218	005
054219	005
054220	002
054221	002
054222	002
054223	002
054224	002
054225	005
054226	005
054227	005
054228	005
054229	005
054230	002
054231	005
054232	002
054233	001
054234	005
054235	002
054236	005
054237	002
054238	005
054239	002
054240	002
054241	006
054242	002
054243	005
054244	002
054245	005
054246	002
054247	002
054248	001
054249	002
054250	005
054251	002
054252	001
054253	005
054254	005
054255	005
054256	002
054257	002
054258	005
054259	008
054260	002
054261	002
054262	005
054263	005
054264	002
054265	004
054266	005
054267	005
054268	002
054269	005
054270	005
054271	002
054272	002
054273	005
054274	005
054275	005
054276	002
054277	002
054278	005
054279	005
054280	005
054281	005
054282	002
054283	005
054284	005
054285	005
054286	002
054287	002
054288	005
054289	002
054290	002
054291	002
054292	002
054293	005
054294	005
054295	002
054296	005
054297	001
054298	002
054299	005
054300	005
054301	005
054302	002
054303	002
054304	005
054305	002
054306	002
054307	005
054308	005
054309	002
054310	005
054311	002
054312	002
054313	002
054314	002
054315	005
054316	002
054317	002
054318	005
054319	002
054320	005
054321	005
054322	005
054323	002
054324	007
054325	002
054326	002
054327	005
054328	002
054329	005
054330	002
054331	005
054332	002
054333	005
054334	002
054335	005
054336	002
054337	005
054338	005
054339	002
054340	005
054341	001
054342	002
054343	005
054344	003
054345	005
054346	005
054347	002
054348	005
054349	002
054350	002
054351	002
054352	005
054353	005
054354	005
054355	002
054356	005
054357	005
054358	005
054359	005
054360	002
054361	002
054362	005
054363	005
054364	002
054365	002
054366	001
054367	005
054368	006
054369	005
054370	005
054371	005
054372	002
054373	002
054374	005
054375	002
054376	005
054377	002
054378	005
054379	002
054380	005
054381	005
054382	002
054383	005
054384	005
054385	005
054386	005
054387	005
054388	002
054389	005
054390	005
054391	005
054392	005
054393	006
054394	005
054395	002
054396	005
054397	005
054398	002
054399	002
054400	008
054401	005
054402	005
054403	002
054404	005
054405	002
054406	002
054407	005
054408	002
054409	002
054410	005
054411	005
054412	002
054413	002
054414	002
054415	005
054416	006
054417	005
054418	005
054419	005
054420	005
054421	005
054422	002
054423	002
054424	005
054425	002
054426	005
054427	002
054428	002
054429	001
054430	002
054431	002
054432	005
054433	005
054434	005
054435	001
054436	002
054437	002
054438	005
054439	005
054440	002
054441	005
054442	002
054443	005
054444	001
054445	005
054446	002
054447	005
054448	002
054449	002
054450	005
054451	001
054452	002
054453	005
054454	002
054455	002
054456	005
054457	005
054458	005
054459	002
054460	002
054461	001
054462	005
054463	005
054464	005
054465	005
054466	005
054467	005
054468	002
054469	005
054470	002
054471	005
054472	001
054473	005
054474	002
054475	001
054476	005
054477	005
054478	005
054479	005
054480	002
054481	005
054482	005
054483	002
054484	005
054485	002
054486	001
054487	005
054488	002
054489	005
054490	005
054491	002
054492	002
054493	002
054494	002
054495	002
054496	005
054497	005
054498	001
054499	002
054500	002
054501	005
054502	002
054503	005
054504	005
054505	002
054506	005
054507	002
054508	005
054509	002
054510	005
054511	002
054512	002
054513	002
054514	005
054515	005
054516	005
054517	002
054518	005
054519	005
054520	005
054521	005
054522	003
054523	005
054524	005
054525	002
054526	005
054527	002
054528	005
054529	002
054530	005
054531	002
054532	002
054533	002
054534	005
054535	002
054536	005
054537	005
054538	002
054539	005
054540	005
054541	002
054542	001
054543	005
054544	001
054545	005
054546	005
054547	005
054548	005
054549	002
054550	002
054551	005
054552	005
054553	002
054554	002
054555	005
054556	002
054557	002
054558	002
054559	002
054560	002
054561	002
054562	005
054563	005
054564	002
054565	002
054566	005
054567	002
054568	005
054569	002
054570	005
054571	005
054572	002
054573	005
054574	005
054575	002
054576	002
054577	005
054578	002
054579	002
054580	002
054581	005
054582	005
054583	002
054584	002
054585	002
054586	005
054587	006
054588	002
054589	002
054590	002
054591	005
054592	005
054593	002
054594	001
054595	005
054596	005
054597	005
054598	002
054599	005
054600	002
054601	002
054602	005
054603	002
054604	002
054605	005
054606	002
054607	005
054608	005
054609	005
054610	002
054611	005
054612	005
054613	005
054614	005
054615	002
054616	005
054617	002
054618	002
054619	002
054620	002
054621	005
054622	005
054623	002
054624	005
054625	002
054626	002
054627	005
054628	005
054629	002
054630	005
054631	001
054632	002
054633	005
054634	005
054635	005
054636	002
054637	005
054638	005
054639	005
054640	002
054641	005
054642	002
054643	005
054644	005
054645	002
054646	002
054647	002
054648	002
054649	005
054650	005
054651	005
054652	005
054653	002
054654	002
054655	005
054656	002
054657	002
054658	002
054659	002
054660	005
054661	005
054662	005
054663	002
054664	005
054665	005
054666	005
054667	005
054668	001
054669	006
054670	005
054671	005
054672	005
054673	005
054674	002
054675	005
054676	002
054677	002
054678	005
054679	005
054680	005
054681	005
054682	002
054683	002
054684	005
054685	005
054686	005
054687	005
054688	002
054689	005
054690	005
054691	002
054692	005
054693	005
054694	002
054695	002
054696	005
054697	005
054698	002
054699	002
054700	005
054701	005
054702	005
054703	005
054704	002
054705	006
054706	005
054707	005
054708	002
054709	002
054710	002
054711	005
054712	005
054713	002
054714	002
054715	005
054716	001
054717	005
054718	002
054719	005
054720	005
054721	002
054722	005
054723	005
054724	002
054725	002
054726	005
054727	005
054728	005
054729	002
054730	005
054731	002
054732	002
054733	005
